id,airline,flight_number,departure_airport,arrival_airport,departure_time,arrival_time,departure_gate,arrival_gate
26986,OO,6422,SFO,SMX,2026-05-23 22:21:00,2026-05-23 23:29:00,B36,E4
26987,UA,1118,SFO,EWR,2026-05-23 22:53:00,2026-05-24 07:09:00,E44,A11
26988,DL,1420,SFO,DTW,2026-05-23 22:53:00,2026-05-24 06:25:00,E43,D38
26989,OO,6226,SFO,RNO,2026-05-23 22:47:00,2026-05-23 23:57:00,E25,E44
26990,UA,1558,SFO,IAD,2026-05-23 23:12:00,2026-05-24 07:18:00,B19,A25
26991,UA,691,SFO,BOS,2026-05-23 23:17:00,2026-05-24 07:42:00,C25,D20
26992,B6,278,SFO,FLL,2026-05-23 23:22:00,2026-05-24 08:04:00,B46,D14
26993,UA,1717,SFO,ORD,2026-05-23 23:55:00,2026-05-24 06:03:00,D34,D50
26994,AA,1454,SFO,DFW,2026-05-24 05:23:00,2026-05-24 11:03:00,C50,A5
26995,WN,1189,SFO,ATL,2026-05-24 05:28:00,2026-05-24 13:07:00,C47,D16
26996,OO,6340,SMX,SFO,2026-05-24 05:56:00,2026-05-24 06:54:00,D17,A37
26997,US,610,SFO,PHX,2026-05-24 05:54:00,2026-05-24 07:53:00,C25,D2
26998,OO,5435,PSC,SFO,2026-05-24 05:49:00,2026-05-24 07:32:00,E4,D45
26999,UA,415,JFK,SFO,2026-05-24 05:55:00,2026-05-24 09:24:00,A4,B40
27000,UA,897,DEN,SFO,2026-05-24 05:51:00,2026-05-24 07:05:00,D29,D43
27001,UA,247,SFO,IAH,2026-05-24 05:58:00,2026-05-24 11:59:00,C46,B8
27002,UA,567,IAD,SFO,2026-05-24 06:07:00,2026-05-24 09:11:00,B23,B32
27003,AS,320,SEA,SFO,2026-05-24 06:03:00,2026-05-24 07:57:00,E43,D17
27004,UA,1583,PIT,SFO,2026-05-24 06:12:00,2026-05-24 08:18:00,E43,D3
27005,OO,5458,SBP,SFO,2026-05-24 06:18:00,2026-05-24 07:15:00,D20,A45
27006,UA,1589,BWI,SFO,2026-05-24 06:20:00,2026-05-24 08:46:00,C9,B19
27007,UA,72,HNL,SFO,2026-05-24 06:30:00,2026-05-24 14:34:00,E4,A25
27008,OO,6403,MFR,SFO,2026-05-24 06:23:00,2026-05-24 07:40:00,E10,D21
27009,B6,15,JFK,SFO,2026-05-24 06:40:00,2026-05-24 09:39:00,C2,E44
27010,UA,727,ORD,SFO,2026-05-24 07:00:00,2026-05-24 09:20:00,C30,C22
27011,DL,854,SFO,DTW,2026-05-24 06:58:00,2026-05-24 14:19:00,B42,E24
27012,OO,6307,MSP,SFO,2026-05-24 06:58:00,2026-05-24 09:07:00,C2,A8
27013,AS,222,SEA,SFO,2026-05-24 07:51:00,2026-05-24 09:45:00,E35,C34
27014,UA,408,SFO,IAD,2026-05-24 07:23:00,2026-05-24 15:11:00,B8,A27
27015,US,662,CLT,SFO,2026-05-24 07:29:00,2026-05-24 09:25:00,C46,A38
27016,UA,302,PDX,SFO,2026-05-24 07:26:00,2026-05-24 09:00:00,C4,C40
27017,UA,277,DEN,SFO,2026-05-24 07:31:00,2026-05-24 08:51:00,A2,E14
27018,OO,6336,SFO,RNO,2026-05-24 07:31:00,2026-05-24 08:29:00,A37,B34
27019,US,403,PHX,SFO,2026-05-24 07:37:00,2026-05-24 09:31:00,C10,B45
27020,AS,743,SLC,SFO,2026-05-24 07:45:00,2026-05-24 08:33:00,A23,A45
27021,AA,1232,SFO,LAX,2026-05-24 07:52:00,2026-05-24 09:35:00,E37,D34
27022,CY,201,ORD,SFO,2026-05-24 08:13:00,2026-05-24 10:26:00,E36,C18
27023,UA,388,SFO,ORD,2026-05-24 08:05:00,2026-05-24 14:16:00,D25,C12
27024,UA,1156,SFO,EWR,2026-05-24 07:56:00,2026-05-24 16:22:00,D14,D33
27025,UA,1474,SFO,DEN,2026-05-24 08:00:00,2026-05-24 11:31:00,C40,C18
27026,UA,768,SFO,BOS,2026-05-24 07:59:00,2026-05-24 16:31:00,A42,D1
27027,UA,1629,LAX,SFO,2026-05-24 08:18:00,2026-05-24 09:38:00,E27,E7
27028,OO,6493,PSP,SFO,2026-05-24 08:16:00,2026-05-24 10:09:00,D17,D46
27029,WN,3192,ATL,SFO,2026-05-24 08:24:00,2026-05-24 10:11:00,E19,C43
27030,UA,1662,DCA,SFO,2026-05-24 08:28:00,2026-05-24 11:04:00,C46,D46
27031,AA,36,SFO,DFW,2026-05-24 08:26:00,2026-05-24 14:11:00,E38,E9
27032,OO,5613,SFO,BFL,2026-05-24 08:22:00,2026-05-24 09:25:00,E2,A40
27033,AS,311,SFO,SEA,2026-05-24 09:18:00,2026-05-24 11:15:00,A35,A38
27034,UA,794,SFO,LIH,2026-05-24 09:22:00,2026-05-24 11:52:00,C25,C21
27035,AA,2411,SFO,ORD,2026-05-24 09:25:00,2026-05-24 15:41:00,C17,D34
27036,UA,1195,EWR,SFO,2026-05-24 09:35:00,2026-05-24 12:48:00,C3,C11
27037,CY,84,SFO,IAD,2026-05-24 09:32:00,2026-05-24 17:36:00,E23,C11
27038,CY,956,SFO,SAN,2026-05-24 09:51:00,2026-05-24 11:12:00,D30,C41
27039,CY,1935,LAX,SFO,2026-05-24 09:48:00,2026-05-24 11:02:00,B17,B40
27040,UA,268,DEN,SFO,2026-05-24 10:06:00,2026-05-24 11:37:00,C30,E22
27041,UA,317,IAH,SFO,2026-05-24 10:13:00,2026-05-24 12:15:00,D47,A50
27042,AA,2438,LAX,SFO,2026-05-24 10:06:00,2026-05-24 11:22:00,B7,C28
27043,UA,1727,EWR,SFO,2026-05-24 10:32:00,2026-05-24 13:32:00,A8,E45
27044,OO,5637,BFL,SFO,2026-05-24 10:18:00,2026-05-24 11:22:00,E45,E3
27045,UA,1083,IAD,SFO,2026-05-24 10:30:00,2026-05-24 12:56:00,A29,A21
27046,AA,159,SFO,DFW,2026-05-24 10:25:00,2026-05-24 15:54:00,E27,A45
27047,OO,5244,SFO,LAX,2026-05-24 10:45:00,2026-05-24 12:20:00,A30,E23
27048,OO,5646,SFO,SBA,2026-05-24 10:35:00,2026-05-24 12:02:00,E23,B2
27049,UA,1208,SFO,DCA,2026-05-24 10:41:00,2026-05-24 19:05:00,C12,B12
27050,UA,1900,SFO,SAN,2026-05-24 10:41:00,2026-05-24 12:09:00,B18,E40
27051,UA,1583,SFO,EWR,2026-05-24 10:41:00,2026-05-24 19:04:00,B33,C40
27052,UA,237,SFO,STL,2026-05-24 13:09:00,2026-05-24 19:10:00,D40,B26
27053,OO,6336,RNO,SFO,2026-05-24 10:59:00,2026-05-24 12:01:00,E37,C18
27054,B6,615,JFK,SFO,2026-05-24 10:59:00,2026-05-24 14:10:00,D45,B12
27055,AA,1145,SFO,ORD,2026-05-24 11:05:00,2026-05-24 17:32:00,C20,A22
27056,UA,1581,DEN,SFO,2026-05-24 11:14:00,2026-05-24 12:52:00,A29,B24
27057,DL,2375,SLC,SFO,2026-05-24 11:23:00,2026-05-24 12:07:00,B23,D44
27058,UA,1511,SFO,PHX,2026-05-24 11:22:00,2026-05-24 13:12:00,E12,C22
27059,WN,144,SFO,LAX,2026-05-24 11:30:00,2026-05-24 12:47:00,B9,A33
27060,AA,2317,SFO,DFW,2026-05-24 11:47:00,2026-05-24 17:14:00,E18,A47
27061,UA,766,JFK,SFO,2026-05-24 11:55:00,2026-05-24 15:00:00,A36,D30
27062,UA,705,SAN,SFO,2026-05-24 11:59:00,2026-05-24 13:30:00,C15,C28
27063,OO,6344,SFO,ACV,2026-05-24 11:59:00,2026-05-24 13:09:00,A50,C33
27064,WN,7,DEN,SFO,2026-05-24 12:12:00,2026-05-24 13:45:00,A17,B49
27065,CY,906,SFO,LAS,2026-05-24 12:21:00,2026-05-24 13:41:00,E23,E48
27066,OO,6270,LAX,SFO,2026-05-24 12:26:00,2026-05-24 13:53:00,A18,D3
27067,DL,468,SFO,JFK,2026-05-24 12:26:00,2026-05-24 20:47:00,E44,C47
27068,AA,16,SFO,JFK,2026-05-24 12:36:00,2026-05-24 21:04:00,E45,D12
27069,UA,364,EWR,SFO,2026-05-24 12:41:00,2026-05-24 15:35:00,E40,A23
27070,OO,5383,SFO,SBP,2026-05-24 12:51:00,2026-05-24 13:53:00,C10,C40
27071,UA,1700,SFO,DEN,2026-05-24 12:52:00,2026-05-24 16:19:00,D41,C5
27072,DL,61,SFO,ATL,2026-05-24 12:55:00,2026-05-24 20:35:00,A25,E21
27073,DL,430,JFK,SFO,2026-05-24 12:57:00,2026-05-24 16:05:00,C42,C5
27074,OO,5427,SFO,RDD,2026-05-24 12:50:00,2026-05-24 13:52:00,B36,E19
27075,CY,928,SFO,LAX,2026-05-24 13:22:00,2026-05-24 14:43:00,E29,C49
27076,US,407,PHX,SFO,2026-05-24 13:48:00,2026-05-24 15:36:00,A47,C41
27077,OO,6360,SMX,SFO,2026-05-24 13:55:00,2026-05-24 14:49:00,B34,B26
27078,AA,1371,DFW,SFO,2026-05-24 14:24:00,2026-05-24 15:54:00,B40,D21
27079,CY,205,ORD,SFO,2026-05-24 14:20:00,2026-05-24 16:45:00,C3,D27
27080,OO,5522,PSP,SFO,2026-05-24 14:06:00,2026-05-24 15:50:00,D39,D48
27081,OO,6454,RNO,SFO,2026-05-24 14:04:00,2026-05-24 15:16:00,B47,A28
27082,UA,1159,SFO,ORD,2026-05-24 14:20:00,2026-05-24 20:36:00,D22,E42
27083,B6,578,SFO,FLL,2026-05-24 14:25:00,2026-05-24 22:50:00,B28,B35
27084,WN,7,SFO,LAS,2026-05-24 14:34:00,2026-05-24 16:21:00,A29,A26
27085,OO,5331,RDD,SFO,2026-05-24 14:35:00,2026-05-24 15:33:00,D19,B14
27086,AS,306,SFO,PSP,2026-05-24 14:49:00,2026-05-24 16:11:00,A18,C18
27087,CY,908,SFO,LAS,2026-05-24 15:11:00,2026-05-24 16:36:00,A24,A1
27088,OO,5505,FAT,SFO,2026-05-24 15:11:00,2026-05-24 15:57:00,D47,A46
27089,UA,525,SEA,SFO,2026-05-24 15:49:00,2026-05-24 17:51:00,E43,A44
27090,CY,909,LAS,SFO,2026-05-24 15:51:00,2026-05-24 17:12:00,E23,C34
27091,OO,6402,SFO,EUG,2026-05-24 16:05:00,2026-05-24 17:42:00,D25,D46
27092,OO,5609,SFO,MRY,2026-05-24 16:12:00,2026-05-24 17:11:00,C44,D27
27093,B6,1436,LGB,SFO,2026-05-24 16:13:00,2026-05-24 17:37:00,D22,C18
27094,WN,3713,SFO,SNA,2026-05-24 16:19:00,2026-05-24 17:39:00,B26,B37
27095,UA,1756,MCO,SFO,2026-05-24 19:15:00,2026-05-24 21:51:00,B32,B49
27096,CY,27,JFK,SFO,2026-05-24 16:32:00,2026-05-24 19:16:00,B45,C8
27097,OO,5305,ONT,SFO,2026-05-24 16:39:00,2026-05-24 18:02:00,C7,E49
27098,UA,502,SFO,JFK,2026-05-24 16:44:00,2026-05-25 01:15:00,E27,E8
27099,F9,1360,SFO,PHX,2026-05-24 16:50:00,2026-05-24 18:55:00,C15,C42
27100,OO,5553,PDX,SFO,2026-05-24 16:50:00,2026-05-24 18:30:00,C20,C20
27101,UA,1581,SFO,OGG,2026-05-24 17:08:00,2026-05-24 19:34:00,B8,E10
27102,WN,3157,LAX,SFO,2026-05-24 17:03:00,2026-05-24 18:19:00,A14,C38
27103,WN,2890,SFO,LAX,2026-05-24 17:04:00,2026-05-24 18:25:00,E30,E42
27104,UA,541,SFO,LAX,2026-05-24 17:35:00,2026-05-24 19:00:00,D22,C31
27105,OO,6232,MRY,SFO,2026-05-24 17:45:00,2026-05-24 18:28:00,A4,A23
27106,CY,720,SFO,DAL,2026-05-24 17:24:00,2026-05-24 22:57:00,D15,C32
27107,UA,715,STL,SFO,2026-05-24 20:06:00,2026-05-24 22:24:00,E44,D28
27108,UA,1723,SFO,KOA,2026-05-24 17:39:00,2026-05-24 20:24:00,A20,A25
27109,OO,5363,ONT,SFO,2026-05-24 17:42:00,2026-05-24 19:04:00,C3,C21
27110,AS,312,SEA,SFO,2026-05-24 17:53:00,2026-05-24 19:47:00,E30,A6
27111,OO,6352,BOI,SFO,2026-05-24 17:58:00,2026-05-24 18:43:00,C35,C15
27112,WN,448,LAS,SFO,2026-05-24 18:35:00,2026-05-24 19:54:00,A32,C40
27113,OO,6294,MFR,SFO,2026-05-24 18:03:00,2026-05-24 19:15:00,B4,C14
27114,OO,5601,PHX,SFO,2026-05-24 18:05:00,2026-05-24 20:01:00,E8,A27
27115,AA,218,LAX,SFO,2026-05-24 19:26:00,2026-05-24 21:00:00,D35,A44
27116,F9,668,SFO,DEN,2026-05-24 18:39:00,2026-05-24 22:09:00,D28,A29
27117,UA,718,SFO,SEA,2026-05-24 18:51:00,2026-05-24 20:44:00,D13,D18
27118,AS,390,PDX,SFO,2026-05-24 18:45:00,2026-05-24 20:29:00,D43,D45
27119,CY,211,ORD,SFO,2026-05-24 18:53:00,2026-05-24 21:51:00,C9,B31
27120,UA,401,IAH,SFO,2026-05-24 20:12:00,2026-05-24 22:09:00,C12,C37
27121,OO,6338,SAN,SFO,2026-05-24 19:10:00,2026-05-24 20:47:00,A23,B18
27122,OO,5304,ONT,SFO,2026-05-24 19:41:00,2026-05-24 21:07:00,A36,E6
27123,CY,759,SEA,SFO,2026-05-24 19:58:00,2026-05-24 21:53:00,D8,E47
27124,DL,241,ATL,SFO,2026-05-24 19:38:00,2026-05-24 21:28:00,E46,B1
27125,UA,1670,SFO,HNL,2026-05-24 19:24:00,2026-05-24 21:50:00,C25,D22
27126,UA,1247,LAX,SFO,2026-05-24 19:44:00,2026-05-24 21:01:00,C13,D26
27127,US,436,PHX,SFO,2026-05-24 20:12:00,2026-05-24 22:08:00,D5,A46
27128,AA,2465,LAX,SFO,2026-05-24 20:23:00,2026-05-24 21:40:00,A46,A22
27129,OO,5302,SFO,PSC,2026-05-24 20:23:00,2026-05-24 22:01:00,A5,A12
27130,OO,5416,ONT,SFO,2026-05-24 20:28:00,2026-05-24 22:04:00,D42,A1
27131,CY,810,SFO,PDX,2026-05-24 20:40:00,2026-05-24 22:14:00,C20,B30
27132,OO,5260,SFO,SNA,2026-05-24 20:49:00,2026-05-24 22:33:00,B33,C9
27133,UA,1099,IAH,SFO,2026-05-24 21:24:00,2026-05-24 23:23:00,D35,B9
27134,DL,2240,SFO,JFK,2026-05-24 21:27:00,2026-05-25 06:00:00,B8,E28
27135,UA,848,LAX,SFO,2026-05-24 21:55:00,2026-05-24 23:06:00,D7,D42
27136,UA,1575,HNL,SFO,2026-05-24 22:58:00,2026-05-25 06:52:00,D3,C14
27137,UA,1925,SFO,IAD,2026-05-24 22:18:00,2026-05-25 06:29:00,C10,D10
27138,OO,6422,SFO,SMX,2026-05-24 22:31:00,2026-05-24 23:37:00,B36,A35
27139,UA,1263,SFO,ATL,2026-05-24 22:38:00,2026-05-25 06:27:00,A45,D2
27140,UA,1523,SFO,EWR,2026-05-24 22:35:00,2026-05-25 06:59:00,D25,A13
27141,OO,5422,SFO,ONT,2026-05-24 23:07:00,2026-05-25 00:35:00,E48,B22
27142,UA,1534,SFO,SEA,2026-05-24 22:45:00,2026-05-25 00:40:00,A5,C23
27143,OO,6226,SFO,RNO,2026-05-24 22:47:00,2026-05-24 23:48:00,A14,E21
27144,DL,1420,SFO,DTW,2026-05-24 23:10:00,2026-05-25 06:34:00,B27,A6
27145,B6,278,SFO,FLL,2026-05-24 23:10:00,2026-05-25 07:30:00,D39,C4
27146,AA,272,SFO,MIA,2026-05-24 23:32:00,2026-05-25 08:08:00,A19,C36
27147,DL,806,SFO,MSP,2026-05-25 00:23:00,2026-05-25 05:53:00,A17,D17
27148,UA,1197,SFO,IAH,2026-05-25 01:02:00,2026-05-25 06:29:00,D40,E24
27149,OO,5467,ONT,SFO,2026-05-25 05:25:00,2026-05-25 06:58:00,C15,E44
27150,OO,6340,SMX,SFO,2026-05-25 05:46:00,2026-05-25 06:52:00,B8,C9
27151,WN,1440,SFO,MDW,2026-05-25 05:58:00,2026-05-25 12:26:00,E39,E6
27152,F9,1107,IAH,SFO,2026-05-25 05:51:00,2026-05-25 08:08:00,A42,B31
27153,UA,273,SFO,SEA,2026-05-25 06:02:00,2026-05-25 08:07:00,A15,B29
27154,DL,1210,SFO,ATL,2026-05-25 06:13:00,2026-05-25 13:51:00,A42,B33
27155,WN,2178,SFO,DAL,2026-05-25 06:22:00,2026-05-25 11:44:00,B19,B5
27156,UA,1074,CLE,SFO,2026-05-25 06:12:00,2026-05-25 08:06:00,C24,C39
27157,UA,1526,PHL,SFO,2026-05-25 06:42:00,2026-05-25 09:26:00,A26,B17
27158,UA,1060,RDU,SFO,2026-05-25 06:36:00,2026-05-25 09:11:00,B50,A22
27159,AA,338,LAX,SFO,2026-05-25 06:47:00,2026-05-25 08:06:00,D47,C11
27160,CY,350,SFO,BOS,2026-05-25 06:48:00,2026-05-25 15:24:00,D22,C22
27161,AA,1180,SFO,DFW,2026-05-25 06:54:00,2026-05-25 12:27:00,E32,A35
27162,AS,311,PSP,SFO,2026-05-25 06:55:00,2026-05-25 08:20:00,A17,E1
27163,CY,219,AUS,SFO,2026-05-25 06:58:00,2026-05-25 08:47:00,B3,A49
27164,UA,278,SFO,SEA,2026-05-25 06:51:00,2026-05-25 09:04:00,B32,C6
27165,UA,500,IND,SFO,2026-05-25 06:58:00,2026-05-25 08:22:00,B31,E2
27166,UA,1440,LAS,SFO,2026-05-25 06:51:00,2026-05-25 08:35:00,B11,E6
27167,UA,414,LAX,SFO,2026-05-25 07:00:00,2026-05-25 08:24:00,C12,C34
27168,OO,6343,BUR,SFO,2026-05-25 06:49:00,2026-05-25 08:12:00,E46,E35
27169,UA,1614,IAH,SFO,2026-05-25 07:08:00,2026-05-25 08:59:00,B27,D22
27170,WN,1889,DEN,SFO,2026-05-25 07:10:00,2026-05-25 08:31:00,A39,E49
27171,UA,1900,ATL,SFO,2026-05-25 07:35:00,2026-05-25 09:40:00,E48,A15
27172,UA,408,SFO,IAD,2026-05-25 07:26:00,2026-05-25 15:22:00,B46,B11
27173,US,662,CLT,SFO,2026-05-25 07:27:00,2026-05-25 09:56:00,E2,A4
27174,US,403,PHX,SFO,2026-05-25 08:07:00,2026-05-25 10:14:00,B14,A21
27175,US,2071,PHL,SFO,2026-05-25 07:39:00,2026-05-25 10:17:00,E48,D36
27176,CY,912,SFO,LAS,2026-05-25 07:45:00,2026-05-25 09:03:00,B33,A4
27177,F9,657,DEN,SFO,2026-05-25 07:46:00,2026-05-25 09:39:00,A1,A5
27178,UA,1754,FLL,SFO,2026-05-25 07:54:00,2026-05-25 10:53:00,B47,D14
27179,OO,5172,SFO,SNA,2026-05-25 07:48:00,2026-05-25 09:20:00,C5,D30
27180,CY,1930,SFO,LAX,2026-05-25 07:58:00,2026-05-25 09:28:00,C41,A50
27181,UA,1951,IND,SFO,2026-05-25 07:57:00,2026-05-25 09:19:00,E17,C9
27182,UA,577,SFO,EWR,2026-05-25 07:59:00,2026-05-25 16:38:00,D9,C20
27183,WN,4914,PHX,SFO,2026-05-25 08:24:00,2026-05-25 10:25:00,C11,E46
27184,B6,888,SFO,LAS,2026-05-25 08:18:00,2026-05-25 10:00:00,D4,E28
27185,OO,6493,PSP,SFO,2026-05-25 14:08:00,2026-05-25 15:33:00,D5,A16
27186,WN,123,SFO,LAS,2026-05-25 08:21:00,2026-05-25 09:38:00,C36,B25
27187,DL,414,SFO,JFK,2026-05-25 08:28:00,2026-05-25 16:52:00,A29,B4
27188,US,718,SFO,PHL,2026-05-25 09:21:00,2026-05-25 17:49:00,A31,A29
27189,OO,5574,FAT,SFO,2026-05-25 09:59:00,2026-05-25 10:54:00,C20,D15
27190,OO,6235,SFO,BUR,2026-05-25 08:36:00,2026-05-25 09:47:00,A14,E38
27191,AA,36,SFO,DFW,2026-05-25 08:33:00,2026-05-25 14:48:00,C21,E48
27192,CY,898,SFO,LAX,2026-05-25 08:29:00,2026-05-25 09:45:00,E14,C50
27193,UA,1602,SFO,ATL,2026-05-25 08:33:00,2026-05-25 16:09:00,E23,E23
27194,UA,541,JFK,SFO,2026-05-25 08:36:00,2026-05-25 11:51:00,D39,A20
27195,AA,164,SFO,JFK,2026-05-25 08:36:00,2026-05-25 17:13:00,B46,A24
27196,OO,6380,SBA,SFO,2026-05-25 09:14:00,2026-05-25 10:27:00,E39,D31
27197,UA,1057,SFO,DEN,2026-05-25 08:58:00,2026-05-25 12:22:00,A11,C28
27198,OO,5459,SFO,SBP,2026-05-25 09:26:00,2026-05-25 10:26:00,C42,A1
27199,AS,383,SFO,PDX,2026-05-25 09:00:00,2026-05-25 10:40:00,D23,D28
27200,UA,663,SFO,HNL,2026-05-25 09:13:00,2026-05-25 11:27:00,E49,A32
27201,UA,794,SFO,LIH,2026-05-25 08:53:00,2026-05-25 11:35:00,E18,B5
27202,UA,1725,SFO,OGG,2026-05-25 09:03:00,2026-05-25 11:16:00,D49,D26
27203,UA,1124,IAD,SFO,2026-05-25 09:04:00,2026-05-25 11:32:00,A8,C16
27204,DL,2305,MSP,SFO,2026-05-25 09:12:00,2026-05-25 10:57:00,A45,D42
27205,OO,5211,SFO,PSP,2026-05-25 09:24:00,2026-05-25 11:10:00,E14,B28
27206,UA,1070,LAS,SFO,2026-05-25 09:35:00,2026-05-25 11:25:00,A15,B43
27207,UA,256,SFO,RDU,2026-05-25 09:40:00,2026-05-25 17:41:00,A31,B12
27208,OO,6234,ABQ,SFO,2026-05-25 10:14:00,2026-05-25 12:00:00,D30,B43
27209,OO,6400,SNA,SFO,2026-05-25 09:55:00,2026-05-25 11:21:00,B38,B14
27210,OO,5244,SFO,LAX,2026-05-25 11:29:00,2026-05-25 13:09:00,D34,C44
27211,AS,382,PDX,SFO,2026-05-25 10:54:00,2026-05-25 12:39:00,D1,A29
27212,US,672,PHL,SFO,2026-05-25 10:13:00,2026-05-25 13:23:00,B37,D1
27213,CY,904,SFO,LAS,2026-05-25 11:07:00,2026-05-25 12:37:00,C12,B45
27214,CY,23,JFK,SFO,2026-05-25 10:26:00,2026-05-25 13:28:00,D29,D8
27215,AA,159,SFO,DFW,2026-05-25 11:16:00,2026-05-25 17:16:00,B41,E47
27216,UA,1583,SFO,EWR,2026-05-25 10:37:00,2026-05-25 19:02:00,C9,D38
27217,WN,1474,SFO,PHX,2026-05-25 10:59:00,2026-05-25 12:41:00,A8,B32
27218,UA,1132,SFO,DFW,2026-05-25 10:58:00,2026-05-25 16:56:00,B35,E1
27219,WN,3962,LAS,SFO,2026-05-25 11:15:00,2026-05-25 12:39:00,A19,A25
27220,US,403,SFO,PHL,2026-05-25 10:58:00,2026-05-25 19:23:00,D33,B19
27221,OO,6248,SFO,MCI,2026-05-25 10:52:00,2026-05-25 16:40:00,D41,B4
27222,OO,6223,SEA,SFO,2026-05-25 11:11:00,2026-05-25 13:12:00,A11,B47
27223,UA,2022,SFO,MSP,2026-05-25 10:58:00,2026-05-25 16:49:00,E36,E18
27224,OO,6380,SFO,BOI,2026-05-25 11:04:00,2026-05-25 13:59:00,B31,C44
27225,CY,905,LAS,SFO,2026-05-25 11:12:00,2026-05-25 12:35:00,A37,D14
27226,B6,316,SFO,JFK,2026-05-25 11:23:00,2026-05-25 19:55:00,D13,A43
27227,UA,1581,SAN,SFO,2026-05-25 11:58:00,2026-05-25 13:21:00,D41,B6
27228,UA,1714,ORD,SFO,2026-05-25 11:42:00,2026-05-25 14:29:00,A21,B35
27229,DL,1151,MSP,SFO,2026-05-25 12:13:00,2026-05-25 14:07:00,A31,B40
27230,UA,1149,SFO,EWR,2026-05-25 12:04:00,2026-05-25 20:16:00,E31,C20
27231,OO,6270,LAX,SFO,2026-05-25 13:53:00,2026-05-25 15:29:00,B44,D1
27232,UA,1212,PDX,SFO,2026-05-25 12:22:00,2026-05-25 13:59:00,A11,D27
27233,UA,341,ORD,SFO,2026-05-25 12:23:00,2026-05-25 14:50:00,D48,D28
27234,AA,2438,SFO,LAX,2026-05-25 12:40:00,2026-05-25 14:05:00,E35,B20
27235,OO,5640,SBA,SFO,2026-05-25 12:25:00,2026-05-25 13:38:00,D13,C33
27236,UA,1591,IAD,SFO,2026-05-25 13:34:00,2026-05-25 16:08:00,C18,A6
27237,OO,6493,SFO,MFR,2026-05-25 12:38:00,2026-05-25 14:09:00,D4,B48
27238,UA,250,IAH,SFO,2026-05-25 13:59:00,2026-05-25 16:41:00,A41,C45
27239,UA,317,SFO,IND,2026-05-25 12:46:00,2026-05-25 20:06:00,C38,D12
27240,UA,724,HNL,SFO,2026-05-25 12:53:00,2026-05-25 20:55:00,A36,D19
27241,UA,1616,SFO,SEA,2026-05-25 12:51:00,2026-05-25 14:54:00,B21,A38
27242,UA,390,SAN,SFO,2026-05-25 13:06:00,2026-05-25 14:31:00,E20,B39
27243,WN,3713,MKE,SFO,2026-05-25 13:45:00,2026-05-25 16:08:00,D36,A46
27244,AS,400,PDX,SFO,2026-05-25 13:02:00,2026-05-25 14:53:00,B49,D33
27245,DL,2375,SFO,SLC,2026-05-25 13:36:00,2026-05-25 16:13:00,A26,C46
27246,UA,1754,SFO,EWR,2026-05-25 13:09:00,2026-05-25 21:40:00,A49,E21
27247,UA,1263,KOA,SFO,2026-05-25 13:15:00,2026-05-25 21:21:00,E17,E23
27248,OO,6408,SFO,EUG,2026-05-25 13:10:00,2026-05-25 14:47:00,A22,A37
27249,CY,910,SFO,LAS,2026-05-25 13:33:00,2026-05-25 14:58:00,D29,D45
27250,OO,5490,SFO,DFW,2026-05-25 13:43:00,2026-05-25 19:20:00,A47,C36
27251,OO,5654,SFO,FAT,2026-05-25 14:17:00,2026-05-25 15:06:00,D4,D2
27252,B6,416,SFO,JFK,2026-05-25 19:53:00,2026-05-26 04:11:00,D33,A33
27253,CY,714,SFO,DAL,2026-05-25 13:47:00,2026-05-25 19:10:00,C23,B6
27254,CY,929,LAX,SFO,2026-05-25 14:14:00,2026-05-25 15:30:00,A26,D33
27255,OO,6454,RNO,SFO,2026-05-25 14:20:00,2026-05-25 15:24:00,B1,C5
27256,CY,959,SAN,SFO,2026-05-25 14:53:00,2026-05-25 16:21:00,E2,D17
27257,DL,1680,SFO,ATL,2026-05-25 14:58:00,2026-05-25 22:48:00,D14,A38
27258,AA,201,SFO,ORD,2026-05-25 14:15:00,2026-05-25 20:27:00,E6,A39
27259,B6,578,SFO,FLL,2026-05-25 15:01:00,2026-05-25 23:10:00,C26,D47
27260,OO,6300,PSP,SFO,2026-05-25 15:17:00,2026-05-25 16:43:00,B36,D29
27261,WN,723,SFO,MDW,2026-05-25 14:43:00,2026-05-25 20:39:00,E13,B19
27262,OO,6409,SFO,PDX,2026-05-25 16:15:00,2026-05-25 18:08:00,A21,E34
27263,AA,1143,SFO,LAX,2026-05-25 14:30:00,2026-05-25 15:49:00,A3,C17
27264,OO,5371,SBP,SFO,2026-05-25 14:40:00,2026-05-25 15:33:00,A23,A48
27265,OO,5336,SFO,ONT,2026-05-25 14:37:00,2026-05-25 15:54:00,B22,B27
27266,CY,90,SFO,IAD,2026-05-25 14:44:00,2026-05-25 22:47:00,A32,C9
27267,WN,2215,SFO,DEN,2026-05-25 15:16:00,2026-05-25 18:34:00,B29,B26
27268,UA,1124,SFO,LAS,2026-05-25 15:23:00,2026-05-25 16:54:00,C29,D44
27269,AA,85,JFK,SFO,2026-05-25 15:27:00,2026-05-25 18:44:00,C50,A29
27270,UA,1197,ANC,SFO,2026-05-25 15:42:00,2026-05-25 21:07:00,A31,C21
27271,AA,1377,DFW,SFO,2026-05-25 16:31:00,2026-05-25 18:20:00,A15,E15
27272,UA,1257,IAH,SFO,2026-05-25 15:54:00,2026-05-25 18:28:00,A32,C21
